"index","locality","site","lng","lat","transect","start","end","length","transect_length","transect_proportion","coral","category","height","environment","kingdom","phylum","class","order","family","genus","species","name","rank","unique_genus"
2809,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",277,286,9,1992,0.00451807228915663,1,"CMR",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Fungiidae",NA,NA,"Fungiidae","family","Fungiidae indet."
2810,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",286,290,4,1992,0.00200803212851406,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Dipsastraea","pallida","Dipsastraea pallida","species","Dipsastraea sp."
2811,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",290,299,9,1992,0.00451807228915663,0,"BS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2812,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",299,317,18,1992,0.00903614457831325,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
2813,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",317,330,13,1992,0.00652610441767068,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Montipora","sp","Montipora sp","genus","Montipora sp."
2814,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",330,345,15,1992,0.00753012048192771,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
2815,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",345,349,4,1992,0.00200803212851406,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2816,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",349,375,26,1992,0.0130522088353414,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
2817,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",375,394,19,1992,0.00953815261044177,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2818,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",394,400,6,1992,0.00301204819277108,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2819,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",400,466,66,1992,0.0331325301204819,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2820,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",466,477,11,1992,0.00552208835341365,1,"",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2821,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",477,489,12,1992,0.00602409638554217,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","damicornis","Pocillopora damicornis","species","Pocillopora sp."
2822,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",489,507,18,1992,0.00903614457831325,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Favites","flexuosa","Favites flexuosa","species","Favites sp."
2823,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",507,555,48,1992,0.0240963855421687,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2824,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",555,579,24,1992,0.0120481927710843,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
2825,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",579,597,18,1992,0.00903614457831325,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2826,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",597,613,16,1992,0.00803212851405622,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
2827,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",613,630,17,1992,0.00853413654618474,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae",NA,NA,"Merulinidae","family","Merulinidae indet."
2828,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",630,645,15,1992,0.00753012048192771,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2829,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",645,655,10,1992,0.00502008032128514,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2830,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",655,687,32,1992,0.0160642570281124,0,"WS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2831,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",687,702,15,1992,0.00753012048192771,0,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
2833,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",832,852,20,1992,0.0100401606425703,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2834,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",852,873,21,1992,0.0105421686746988,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
2835,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",873,877,4,1992,0.00200803212851406,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2836,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",877,883,6,1992,0.00301204819277108,0,"TC",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2837,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",883,889,6,1992,0.00301204819277108,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2838,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",889,902,13,1992,0.00652610441767068,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
2839,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",902,917,15,1992,0.00753012048192771,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2840,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",917,922,5,1992,0.00251004016064257,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2841,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",922,948,26,1992,0.0130522088353414,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
2842,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",948,968,20,1992,0.0100401606425703,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2843,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",968,984,16,1992,0.00803212851405622,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Favites","flexuosa","Favites flexuosa","species","Favites sp."
2844,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",984,1004,20,1992,0.0100401606425703,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
2845,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1004,1015,11,1992,0.00552208835341365,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2847,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1048,1058,10,1992,0.00502008032128514,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
2848,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1058,1063,5,1992,0.00251004016064257,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2849,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1063,1075,12,1992,0.00602409638554217,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2850,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1075,1083,8,1992,0.00401606425702811,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2851,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1083,1137,54,1992,0.0271084337349398,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Favites","flexuosa","Favites flexuosa","species","Favites sp."
2852,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1137,1151,14,1992,0.0070281124497992,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2853,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1151,1157,6,1992,0.00301204819277108,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Dipsastraea","pallida","Dipsastraea pallida","species","Dipsastraea sp."
2854,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1157,1164,7,1992,0.0035140562248996,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2855,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1164,1195,31,1992,0.0155622489959839,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2856,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1195,1210,15,1992,0.00753012048192771,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2857,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1210,1216,6,1992,0.00301204819277108,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2858,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1216,1230,14,1992,0.0070281124497992,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2859,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1230,1245,15,1992,0.00753012048192771,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae",NA,NA,"Pocilloporidae","family","Pocilloporidae indet."
2860,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1245,1252,7,1992,0.0035140562248996,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2861,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1252,1270,18,1992,0.00903614457831325,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2862,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1270,1290,20,1992,0.0100401606425703,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2864,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1302,1329,27,1992,0.0135542168674699,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2865,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1329,1343,14,1992,0.0070281124497992,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Platygyra","sp","Platygyra sp","genus","Platygyra sp."
2866,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1343,1352,9,1992,0.00451807228915663,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2867,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1352,1357,5,1992,0.00251004016064257,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2868,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1357,1373,16,1992,0.00803212851405622,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","damicornis","Pocillopora damicornis","species","Pocillopora sp."
2869,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1373,1410,37,1992,0.018574297188755,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2870,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1410,1436,26,1992,0.0130522088353414,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2871,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1436,1458,22,1992,0.0110441767068273,1,"CMR",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Fungiidae","Ctenactis","sp","Ctenactis sp","genus","Ctenactis sp."
2872,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1458,1462,4,1992,0.00200803212851406,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2873,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1462,1465,3,1992,0.00150602409638554,1,"CMR",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Fungiidae",NA,NA,"Fungiidae","family","Fungiidae indet."
2874,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1465,1472,7,1992,0.0035140562248996,1,"CE",3,"Reef edge",NA,NA,NA,NA,"Leptastreidae","Leptastrea","purpurea","Leptastrea purpurea","species","Leptastrea sp."
2875,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1472,1481,9,1992,0.00451807228915663,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2876,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1481,1513,32,1992,0.0160642570281124,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2877,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1513,1530,17,1992,0.00853413654618474,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2878,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1530,1565,35,1992,0.017570281124498,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2879,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1565,1574,9,1992,0.00451807228915663,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2880,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1574,1583,9,1992,0.00451807228915663,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2881,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1583,1604,21,1992,0.0105421686746988,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","retiformis","Goniastrea retiformis","species","Goniastrea sp."
2882,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1604,1615,11,1992,0.00552208835341365,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2883,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1615,1621,6,1992,0.00301204819277108,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
2884,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1621,1635,14,1992,0.0070281124497992,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2885,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1635,1643,8,1992,0.00401606425702811,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2886,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1643,1650,7,1992,0.0035140562248996,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
2887,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1650,1662,12,1992,0.00602409638554217,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
2888,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1662,1670,8,1992,0.00401606425702811,1,"CM/CE",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Cyphastrea","serailia","Cyphastrea serailia","species","Cyphastrea sp."
2889,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1670,1678,8,1992,0.00401606425702811,0,"WS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2890,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1678,1680,2,1992,0.00100401606425703,1,"CMR",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Fungiidae",NA,NA,"Fungiidae","family","Fungiidae indet."
2891,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1680,1718,38,1992,0.0190763052208835,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2892,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1718,1727,9,1992,0.00451807228915663,1,"CMR",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Fungiidae","Fungia","sp","Fungia sp","genus","Fungia sp."
2893,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1727,1739,12,1992,0.00602409638554217,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2895,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1853,1864,11,1992,0.00552208835341365,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2896,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1864,1890,26,1992,0.0130522088353414,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2897,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1890,1898,8,1992,0.00401606425702811,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
2898,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1898,1912,14,1992,0.0070281124497992,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2899,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1912,1934,22,1992,0.0110441767068273,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
2900,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1934,1940,6,1992,0.00301204819277108,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2901,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1940,1947,7,1992,0.0035140562248996,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2902,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1947,1965,18,1992,0.00903614457831325,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2903,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",1965,2025,60,1992,0.0301204819277108,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2904,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",2025,2035,10,1992,0.00502008032128514,0,"RS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2905,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",2035,2045,10,1992,0.00502008032128514,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
2907,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",2074,2085,11,1992,0.00552208835341365,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae",NA,NA,"Pocilloporidae","family","Pocilloporidae indet."
2908,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_2",2085,2095,10,1992,0.00502008032128514,1,"CD",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
